open_time,pair,base,quote,binance_open,binance_high,binance_low,binance_close,binance_volume,coinbase_open,coinbase_high,coinbase_low,coinbase_close,coinbase_volume,best_exchange,profit,profit_percentage
2025-08-08 12:11:00,DOT-USDT,DOT,USDT,3.88900000,3.89600000,3.88900000,3.89500000,14153.70000000,3.89,3.89,3.89,3.89,0.0,binance,0.00500000,0.13
2025-08-08 12:12:00,DOT-USDT,DOT,USDT,3.89400000,3.89700000,3.89400000,3.89500000,2778.58000000,3.89,3.89,3.89,3.89,0.0,binance,0.00500000,0.13
2025-08-08 12:13:00,DOT-USDT,DOT,USDT,3.89500000,3.89900000,3.89500000,3.89700000,3019.70000000,3.89,3.89,3.89,3.89,0.0,binance,0.00700000,0.18
2025-08-08 12:14:00,DOT-USDT,DOT,USDT,3.89800000,3.89800000,3.89500000,3.89500000,6213.79000000,3.89,3.89,3.89,3.89,0.0,binance,0.00500000,0.13
2025-08-08 12:15:00,DOT-USDT,DOT,USDT,3.89500000,3.90200000,3.89500000,3.90200000,7514.50000000,3.89,3.89,3.89,3.89,0.0,binance,0.01200000,0.31
2025-08-08 12:16:00,DOT-USDT,DOT,USDT,3.90100000,3.90100000,3.89600000,3.89700000,4771.51000000,3.89,3.89,3.89,3.89,0.0,binance,0.00700000,0.18
2025-08-08 12:17:00,DOT-USDT,DOT,USDT,3.89700000,3.89800000,3.89700000,3.89700000,4267.28000000,3.89,3.89,3.89,3.89,0.0,binance,0.00700000,0.18
2025-08-08 12:18:00,DOT-USDT,DOT,USDT,3.89600000,3.89700000,3.89500000,3.89500000,4017.99000000,3.89,3.89,3.89,3.89,0.0,binance,0.00500000,0.13
2025-08-08 12:19:00,DOT-USDT,DOT,USDT,3.89400000,3.89500000,3.89100000,3.89100000,2979.54000000,3.89,3.89,3.89,3.89,0.0,binance,0.00100000,0.03
2025-08-08 12:20:00,DOT-USDT,DOT,USDT,3.89000000,3.89100000,3.88700000,3.88800000,3348.43000000,3.89,3.89,3.89,3.89,0.0,coinbase,0.00200000,0.05
2025-08-08 12:21:00,DOT-USDT,DOT,USDT,3.89000000,3.89000000,3.88600000,3.88900000,5119.72000000,3.89,3.89,3.89,3.89,0.0,coinbase,0.00100000,0.03
2025-08-08 12:22:00,DOT-USDT,DOT,USDT,3.89000000,3.89200000,3.89000000,3.89200000,318.92000000,3.89,3.89,3.89,3.89,0.0,binance,0.00200000,0.05
2025-08-08 12:23:00,DOT-USDT,DOT,USDT,3.89300000,3.89600000,3.89100000,3.89400000,13555.08000000,3.89,3.89,3.89,3.89,0.0,binance,0.00400000,0.10
2025-08-08 12:24:00,DOT-USDT,DOT,USDT,3.89400000,3.89400000,3.89300000,3.89300000,719.08000000,3.89,3.89,3.89,3.89,0.0,binance,0.00300000,0.08
2025-08-08 12:25:00,DOT-USDT,DOT,USDT,3.89300000,3.89300000,3.89100000,3.89200000,1672.14000000,3.89,3.89,3.89,3.89,0.0,binance,0.00200000,0.05
2025-08-08 12:26:00,DOT-USDT,DOT,USDT,3.89200000,3.89200000,3.89000000,3.89100000,1500.77000000,3.89,3.89,3.89,3.89,0.0,binance,0.00100000,0.03
2025-08-08 12:27:00,DOT-USDT,DOT,USDT,3.89200000,3.89600000,3.89200000,3.89400000,2387.16000000,3.89,3.89,3.89,3.89,0.0,binance,0.00400000,0.10
2025-08-08 12:28:00,DOT-USDT,DOT,USDT,3.89400000,3.89400000,3.89200000,3.89200000,4176.26000000,3.89,3.89,3.89,3.89,0.0,binance,0.00200000,0.05
2025-08-08 12:29:00,DOT-USDT,DOT,USDT,3.89100000,3.89300000,3.89100000,3.89300000,38.02000000,3.89,3.89,3.89,3.89,0.0,binance,0.00300000,0.08
2025-08-08 12:30:00,DOT-USDT,DOT,USDT,3.89400000,3.89600000,3.89200000,3.89400000,1513.23000000,3.89,3.89,3.89,3.89,0.0,binance,0.00400000,0.10
2025-08-08 12:31:00,DOT-USDT,DOT,USDT,3.89400000,3.89400000,3.89100000,3.89100000,2128.89000000,3.89,3.89,3.89,3.89,0.0,binance,0.00100000,0.03
2025-08-08 12:32:00,DOT-USDT,DOT,USDT,3.89000000,3.89100000,3.88900000,3.89100000,6627.54000000,3.89,3.89,3.89,3.89,0.0,binance,0.00100000,0.03
2025-08-08 12:33:00,DOT-USDT,DOT,USDT,3.89100000,3.89400000,3.89100000,3.89400000,2880.36000000,3.89,3.89,3.89,3.89,0.0,binance,0.00400000,0.10
2025-08-08 12:34:00,DOT-USDT,DOT,USDT,3.89300000,3.89500000,3.88900000,3.89200000,28226.81000000,3.89,3.89,3.89,3.89,0.0,binance,0.00200000,0.05
2025-08-08 12:35:00,DOT-USDT,DOT,USDT,3.89200000,3.89200000,3.89100000,3.89100000,952.21000000,3.89,3.89,3.89,3.89,0.0,binance,0.00100000,0.03
2025-08-08 12:36:00,DOT-USDT,DOT,USDT,3.89100000,3.89100000,3.88600000,3.88600000,2208.13000000,3.89,3.89,3.89,3.89,0.0,coinbase,0.00400000,0.10
2025-08-08 12:37:00,DOT-USDT,DOT,USDT,3.88700000,3.88700000,3.88300000,3.88600000,7240.56000000,3.89,3.89,3.89,3.89,0.0,coinbase,0.00400000,0.10
2025-08-08 12:38:00,DOT-USDT,DOT,USDT,3.88600000,3.88600000,3.88100000,3.88200000,6501.60000000,3.89,3.89,3.89,3.89,0.0,coinbase,0.00800000,0.21
2025-08-08 12:39:00,DOT-USDT,DOT,USDT,3.88200000,3.88200000,3.87800000,3.87900000,20071.13000000,3.89,3.89,3.89,3.89,0.0,coinbase,0.01100000,0.28
2025-08-08 12:40:00,DOT-USDT,DOT,USDT,3.87900000,3.88000000,3.87800000,3.87900000,8349.75000000,3.89,3.89,3.89,3.89,0.0,coinbase,0.01100000,0.28
2025-08-08 12:41:00,DOT-USDT,DOT,USDT,3.87800000,3.88100000,3.87800000,3.88100000,11842.45000000,3.89,3.89,3.89,3.89,0.0,coinbase,0.00900000,0.23
2025-08-08 12:42:00,DOT-USDT,DOT,USDT,3.88100000,3.88100000,3.87900000,3.88000000,1143.69000000,3.89,3.89,3.89,3.89,0.0,coinbase,0.01000000,0.26
2025-08-08 12:43:00,DOT-USDT,DOT,USDT,3.88000000,3.88500000,3.88000000,3.88400000,10461.84000000,3.89,3.89,3.89,3.89,0.0,coinbase,0.00600000,0.15
2025-08-08 12:44:00,DOT-USDT,DOT,USDT,3.88400000,3.88500000,3.88100000,3.88200000,2964.98000000,3.89,3.89,3.89,3.89,0.0,coinbase,0.00800000,0.21
2025-08-08 12:45:00,DOT-USDT,DOT,USDT,3.88200000,3.88200000,3.87900000,3.88000000,6220.87000000,3.88,3.88,3.88,3.88,106.311,no_arbitrage,0,0.00
2025-08-08 12:46:00,DOT-USDT,DOT,USDT,3.88100000,3.88400000,3.88000000,3.88100000,5682.19000000,3.88,3.88,3.88,3.88,0.0,binance,0.00100000,0.03
2025-08-08 12:47:00,DOT-USDT,DOT,USDT,3.88000000,3.88100000,3.87900000,3.88100000,436.37000000,3.88,3.88,3.88,3.88,0.0,binance,0.00100000,0.03
2025-08-08 12:48:00,DOT-USDT,DOT,USDT,3.88100000,3.88300000,3.88100000,3.88200000,2021.38000000,3.88,3.88,3.88,3.88,0.0,binance,0.00200000,0.05
2025-08-08 12:49:00,DOT-USDT,DOT,USDT,3.88200000,3.88200000,3.88000000,3.88100000,2063.23000000,3.88,3.88,3.88,3.88,0.0,binance,0.00100000,0.03
2025-08-08 12:50:00,DOT-USDT,DOT,USDT,3.88000000,3.88100000,3.87600000,3.87900000,16785.11000000,3.88,3.88,3.88,3.88,0.0,coinbase,0.00100000,0.03
2025-08-08 12:51:00,DOT-USDT,DOT,USDT,3.87800000,3.87800000,3.87500000,3.87700000,12951.39000000,3.88,3.88,3.88,3.88,0.0,coinbase,0.00300000,0.08
2025-08-08 12:52:00,DOT-USDT,DOT,USDT,3.87600000,3.87600000,3.87200000,3.87500000,6672.24000000,3.88,3.88,3.88,3.88,0.0,coinbase,0.00500000,0.13
2025-08-08 12:53:00,DOT-USDT,DOT,USDT,3.87500000,3.87500000,3.87000000,3.87100000,6745.08000000,3.88,3.88,3.88,3.88,0.0,coinbase,0.00900000,0.23
2025-08-08 12:54:00,DOT-USDT,DOT,USDT,3.87200000,3.87500000,3.87200000,3.87400000,5227.43000000,3.88,3.88,3.88,3.88,0.0,coinbase,0.00600000,0.15
2025-08-08 12:55:00,DOT-USDT,DOT,USDT,3.87500000,3.87800000,3.87500000,3.87500000,3783.23000000,3.88,3.88,3.88,3.88,0.0,coinbase,0.00500000,0.13
2025-08-08 12:56:00,DOT-USDT,DOT,USDT,3.87500000,3.87600000,3.87300000,3.87400000,3769.12000000,3.88,3.88,3.88,3.88,0.0,coinbase,0.00600000,0.15
2025-08-08 12:57:00,DOT-USDT,DOT,USDT,3.87400000,3.87400000,3.87100000,3.87200000,2605.93000000,3.88,3.88,3.88,3.88,0.0,coinbase,0.00800000,0.21
2025-08-08 12:58:00,DOT-USDT,DOT,USDT,3.87100000,3.87400000,3.87100000,3.87300000,3125.16000000,3.88,3.88,3.88,3.88,0.0,coinbase,0.00700000,0.18
2025-08-08 12:59:00,DOT-USDT,DOT,USDT,3.87400000,3.87400000,3.87200000,3.87300000,935.87000000,3.88,3.88,3.88,3.88,0.0,coinbase,0.00700000,0.18
2025-08-08 13:00:00,DOT-USDT,DOT,USDT,3.87300000,3.88000000,3.87300000,3.87900000,10341.72000000,3.88,3.88,3.88,3.88,0.0,coinbase,0.00100000,0.03
2025-08-08 13:01:00,DOT-USDT,DOT,USDT,3.87800000,3.87800000,3.87700000,3.87700000,3179.39000000,3.88,3.88,3.88,3.88,0.0,coinbase,0.00300000,0.08
2025-08-08 13:02:00,DOT-USDT,DOT,USDT,3.87700000,3.88000000,3.87700000,3.88000000,2675.21000000,3.88,3.88,3.88,3.88,0.0,no_arbitrage,0,0.00
2025-08-08 13:03:00,DOT-USDT,DOT,USDT,3.88100000,3.88500000,3.88000000,3.88400000,3885.48000000,3.88,3.88,3.88,3.88,0.0,binance,0.00400000,0.10
2025-08-08 13:04:00,DOT-USDT,DOT,USDT,3.88400000,3.88400000,3.88100000,3.88200000,2601.53000000,3.88,3.88,3.88,3.88,0.0,binance,0.00200000,0.05
2025-08-08 13:05:00,DOT-USDT,DOT,USDT,3.88200000,3.88300000,3.88100000,3.88300000,4087.88000000,3.88,3.88,3.88,3.88,0.0,binance,0.00300000,0.08
2025-08-08 13:06:00,DOT-USDT,DOT,USDT,3.88200000,3.88500000,3.88100000,3.88200000,2681.70000000,3.88,3.88,3.88,3.88,0.0,binance,0.00200000,0.05
2025-08-08 13:07:00,DOT-USDT,DOT,USDT,3.88100000,3.88300000,3.87900000,3.88300000,1557.20000000,3.88,3.88,3.88,3.88,0.0,binance,0.00300000,0.08
2025-08-08 13:08:00,DOT-USDT,DOT,USDT,3.88200000,3.88300000,3.88100000,3.88300000,1682.30000000,3.88,3.88,3.88,3.88,0.0,binance,0.00300000,0.08
2025-08-08 13:09:00,DOT-USDT,DOT,USDT,3.88300000,3.88300000,3.87900000,3.87900000,1581.22000000,3.88,3.88,3.88,3.88,0.0,coinbase,0.00100000,0.03
2025-08-08 13:10:00,DOT-USDT,DOT,USDT,3.88000000,3.88500000,3.87900000,3.88500000,1701.88000000,3.88,3.88,3.88,3.88,0.0,binance,0.00500000,0.13
2025-08-08 13:11:00,DOT-USDT,DOT,USDT,3.88400000,3.88500000,3.88400000,3.88400000,1456.18000000,3.89,3.89,3.88,3.88,35.439,binance,0.00400000,0.10
2025-08-08 13:12:00,DOT-USDT,DOT,USDT,3.88400000,3.88400000,3.88400000,3.88400000,227.19000000,3.88,3.88,3.88,3.88,0.0,binance,0.00400000,0.10
2025-08-08 13:13:00,DOT-USDT,DOT,USDT,3.88400000,3.88900000,3.88400000,3.88800000,5209.15000000,3.88,3.88,3.88,3.88,0.0,binance,0.00800000,0.21
2025-08-08 13:14:00,DOT-USDT,DOT,USDT,3.88800000,3.88900000,3.88200000,3.88200000,7841.03000000,3.88,3.88,3.88,3.88,0.0,binance,0.00200000,0.05
2025-08-08 13:15:00,DOT-USDT,DOT,USDT,3.88100000,3.88300000,3.87600000,3.88200000,10473.52000000,3.88,3.89,3.88,3.89,70.874,coinbase,0.00800000,0.21
2025-08-08 13:16:00,DOT-USDT,DOT,USDT,3.88100000,3.88600000,3.88100000,3.88300000,2548.16000000,3.89,3.89,3.89,3.89,0.0,coinbase,0.00700000,0.18
2025-08-08 13:17:00,DOT-USDT,DOT,USDT,3.88300000,3.88900000,3.88300000,3.88800000,928.88000000,3.89,3.89,3.89,3.89,0.0,coinbase,0.00200000,0.05
2025-08-08 13:18:00,DOT-USDT,DOT,USDT,3.88800000,3.89200000,3.88600000,3.89200000,8063.43000000,3.89,3.89,3.89,3.89,0.0,binance,0.00200000,0.05
2025-08-08 13:19:00,DOT-USDT,DOT,USDT,3.89200000,3.89300000,3.88600000,3.88600000,4136.68000000,3.89,3.89,3.89,3.89,0.0,coinbase,0.00400000,0.10
2025-08-08 13:20:00,DOT-USDT,DOT,USDT,3.88600000,3.89000000,3.88600000,3.89000000,275.16000000,3.89,3.89,3.89,3.89,0.0,no_arbitrage,0,0.00
2025-08-08 13:21:00,DOT-USDT,DOT,USDT,3.89000000,3.89200000,3.88900000,3.88900000,5946.15000000,3.89,3.89,3.89,3.89,0.0,coinbase,0.00100000,0.03
2025-08-08 13:22:00,DOT-USDT,DOT,USDT,3.88800000,3.89000000,3.88700000,3.88700000,655.70000000,3.89,3.89,3.89,3.89,0.0,coinbase,0.00300000,0.08
2025-08-08 13:23:00,DOT-USDT,DOT,USDT,3.88800000,3.89100000,3.88800000,3.89000000,3188.03000000,3.89,3.89,3.89,3.89,0.0,no_arbitrage,0,0.00
2025-08-08 13:24:00,DOT-USDT,DOT,USDT,3.89000000,3.89200000,3.89000000,3.89100000,1355.93000000,3.89,3.89,3.89,3.89,0.0,binance,0.00100000,0.03
2025-08-08 13:25:00,DOT-USDT,DOT,USDT,3.89100000,3.89100000,3.88800000,3.88900000,3098.75000000,3.89,3.89,3.89,3.89,0.0,coinbase,0.00100000,0.03
2025-08-08 13:26:00,DOT-USDT,DOT,USDT,3.88900000,3.88900000,3.88800000,3.88800000,1262.46000000,3.89,3.89,3.89,3.89,0.0,coinbase,0.00200000,0.05
2025-08-08 13:27:00,DOT-USDT,DOT,USDT,3.88800000,3.88900000,3.88800000,3.88900000,2749.01000000,3.89,3.89,3.89,3.89,0.0,coinbase,0.00100000,0.03
2025-08-08 13:28:00,DOT-USDT,DOT,USDT,3.88800000,3.88900000,3.88800000,3.88900000,1364.50000000,3.89,3.89,3.89,3.89,0.0,coinbase,0.00100000,0.03
2025-08-08 13:29:00,DOT-USDT,DOT,USDT,3.88800000,3.89000000,3.88800000,3.88900000,1053.13000000,3.89,3.89,3.89,3.89,0.0,coinbase,0.00100000,0.03
2025-08-08 13:30:00,DOT-USDT,DOT,USDT,3.89000000,3.89000000,3.88600000,3.88600000,2881.30000000,3.89,3.89,3.89,3.89,0.0,coinbase,0.00400000,0.10
2025-08-08 13:31:00,DOT-USDT,DOT,USDT,3.88700000,3.88800000,3.88500000,3.88600000,9143.99000000,3.89,3.89,3.89,3.89,0.0,coinbase,0.00400000,0.10
2025-08-08 13:32:00,DOT-USDT,DOT,USDT,3.88600000,3.88600000,3.88200000,3.88200000,7625.94000000,3.89,3.89,3.89,3.89,0.0,coinbase,0.00800000,0.21
2025-08-08 13:33:00,DOT-USDT,DOT,USDT,3.88200000,3.88400000,3.88100000,3.88400000,1150.64000000,3.89,3.89,3.89,3.89,0.0,coinbase,0.00600000,0.15
2025-08-08 13:34:00,DOT-USDT,DOT,USDT,3.88300000,3.88500000,3.88100000,3.88400000,4399.11000000,3.89,3.89,3.89,3.89,0.0,coinbase,0.00600000,0.15
2025-08-08 13:35:00,DOT-USDT,DOT,USDT,3.88500000,3.89800000,3.88500000,3.89800000,12273.44000000,3.89,3.89,3.89,3.89,0.0,binance,0.00800000,0.21
2025-08-08 13:36:00,DOT-USDT,DOT,USDT,3.89800000,3.90300000,3.89200000,3.89400000,18172.25000000,3.89,3.89,3.89,3.89,0.0,binance,0.00400000,0.10
2025-08-08 13:37:00,DOT-USDT,DOT,USDT,3.89500000,3.89500000,3.89200000,3.89200000,3019.67000000,3.89,3.89,3.89,3.89,0.0,binance,0.00200000,0.05
2025-08-08 13:38:00,DOT-USDT,DOT,USDT,3.89100000,3.89300000,3.89000000,3.89200000,9310.82000000,3.89,3.89,3.89,3.89,0.0,binance,0.00200000,0.05
2025-08-08 13:39:00,DOT-USDT,DOT,USDT,3.89200000,3.89700000,3.89200000,3.89700000,10459.64000000,3.89,3.89,3.89,3.89,0.0,binance,0.00700000,0.18
2025-08-08 13:40:00,DOT-USDT,DOT,USDT,3.89700000,3.90300000,3.89500000,3.90200000,10166.89000000,3.9,3.93,3.9,3.93,70.874,coinbase,0.02800000,0.72
2025-08-08 13:41:00,DOT-USDT,DOT,USDT,3.90200000,3.90900000,3.90100000,3.90800000,14127.82000000,3.93,3.93,3.93,3.93,0.0,coinbase,0.02200000,0.56
2025-08-08 13:42:00,DOT-USDT,DOT,USDT,3.90800000,3.90900000,3.90600000,3.90900000,8179.54000000,3.93,3.93,3.93,3.93,0.0,coinbase,0.02100000,0.54
2025-08-08 13:43:00,DOT-USDT,DOT,USDT,3.90900000,3.91000000,3.90600000,3.90600000,7062.08000000,3.93,3.93,3.93,3.93,0.0,coinbase,0.02400000,0.61
2025-08-08 13:44:00,DOT-USDT,DOT,USDT,3.90500000,3.90800000,3.90200000,3.90800000,2925.71000000,3.93,3.93,3.93,3.93,0.0,coinbase,0.02200000,0.56
2025-08-08 13:45:00,DOT-USDT,DOT,USDT,3.90700000,3.91700000,3.90700000,3.91400000,10025.52000000,3.93,3.93,3.93,3.93,0.0,coinbase,0.01600000,0.41
2025-08-08 13:46:00,DOT-USDT,DOT,USDT,3.91500000,3.92300000,3.91200000,3.92300000,17615.20000000,3.93,3.93,3.93,3.93,0.0,coinbase,0.00700000,0.18
2025-08-08 13:47:00,DOT-USDT,DOT,USDT,3.92200000,3.93100000,3.92200000,3.93000000,44181.04000000,3.93,3.93,3.93,3.93,0.0,no_arbitrage,0,0.00
2025-08-08 13:48:00,DOT-USDT,DOT,USDT,3.92900000,3.93200000,3.92400000,3.92700000,12900.44000000,3.93,3.93,3.93,3.93,0.0,coinbase,0.00300000,0.08
2025-08-08 13:49:00,DOT-USDT,DOT,USDT,3.92700000,3.93100000,3.92700000,3.93000000,5644.09000000,3.93,3.93,3.93,3.93,1017.106,no_arbitrage,0,0.00
2025-08-08 13:50:00,DOT-USDT,DOT,USDT,3.92900000,3.92900000,3.92000000,3.92200000,16319.16000000,3.93,3.93,3.93,3.93,0.0,coinbase,0.00800000,0.20
2025-08-08 13:51:00,DOT-USDT,DOT,USDT,3.92300000,3.93400000,3.92100000,3.92300000,6488.27000000,3.93,3.93,3.93,3.93,0.0,coinbase,0.00700000,0.18
2025-08-08 13:52:00,DOT-USDT,DOT,USDT,3.92400000,3.93300000,3.92400000,3.93300000,13377.87000000,3.93,3.93,3.93,3.93,0.0,binance,0.00300000,0.08
2025-08-08 13:53:00,DOT-USDT,DOT,USDT,3.93400000,3.94000000,3.92800000,3.94000000,29813.45000000,3.93,3.93,3.93,3.93,106.311,binance,0.01000000,0.25
2025-08-08 13:54:00,DOT-USDT,DOT,USDT,3.93900000,3.94000000,3.93000000,3.93400000,25439.10000000,3.93,3.93,3.93,3.93,0.0,binance,0.00400000,0.10
2025-08-08 13:55:00,DOT-USDT,DOT,USDT,3.93500000,3.93600000,3.93100000,3.93300000,15092.81000000,3.93,3.93,3.93,3.93,0.0,binance,0.00300000,0.08
2025-08-08 13:56:00,DOT-USDT,DOT,USDT,3.93300000,3.93800000,3.93100000,3.93800000,9712.11000000,3.93,3.93,3.93,3.93,0.0,binance,0.00800000,0.20
2025-08-08 13:57:00,DOT-USDT,DOT,USDT,3.93600000,3.94500000,3.93400000,3.94400000,15221.44000000,3.93,3.93,3.93,3.93,0.0,binance,0.01400000,0.36
2025-08-08 13:58:00,DOT-USDT,DOT,USDT,3.94400000,3.94600000,3.94100000,3.94300000,14947.43000000,3.93,3.93,3.93,3.93,0.0,binance,0.01300000,0.33
2025-08-08 13:59:00,DOT-USDT,DOT,USDT,3.94300000,3.95200000,3.94200000,3.95100000,15828.98000000,3.95,3.95,3.95,3.95,0.654,binance,0.00100000,0.03
2025-08-08 14:00:00,DOT-USDT,DOT,USDT,3.95000000,3.95700000,3.94800000,3.95400000,30034.69000000,3.95,3.96,3.95,3.96,71.528,coinbase,0.00600000,0.15
2025-08-08 14:01:00,DOT-USDT,DOT,USDT,3.95500000,3.95700000,3.95000000,3.95700000,17746.25000000,3.96,3.96,3.96,3.96,0.0,coinbase,0.00300000,0.08
2025-08-08 14:02:00,DOT-USDT,DOT,USDT,3.95600000,3.95900000,3.95400000,3.95800000,14835.05000000,3.96,3.96,3.96,3.96,0.0,coinbase,0.00200000,0.05
2025-08-08 14:03:00,DOT-USDT,DOT,USDT,3.95900000,3.96200000,3.95600000,3.96200000,16119.65000000,3.96,3.96,3.96,3.96,0.0,binance,0.00200000,0.05
2025-08-08 14:04:00,DOT-USDT,DOT,USDT,3.96000000,3.96200000,3.95500000,3.95900000,14886.19000000,3.96,3.96,3.96,3.96,0.0,coinbase,0.00100000,0.03
2025-08-08 14:05:00,DOT-USDT,DOT,USDT,3.95800000,3.96500000,3.95800000,3.95900000,21881.39000000,3.96,3.96,3.96,3.96,0.0,coinbase,0.00100000,0.03
2025-08-08 14:06:00,DOT-USDT,DOT,USDT,3.96000000,3.96300000,3.95300000,3.95300000,31250.12000000,3.96,3.96,3.95,3.95,668.218,binance,0.00300000,0.08
2025-08-08 14:07:00,DOT-USDT,DOT,USDT,3.95200000,3.95400000,3.94700000,3.94900000,24187.76000000,3.95,3.95,3.95,3.95,0.0,coinbase,0.00100000,0.03
2025-08-08 14:08:00,DOT-USDT,DOT,USDT,3.94900000,3.95100000,3.93500000,3.94000000,39979.85000000,3.95,3.95,3.95,3.95,0.0,coinbase,0.01000000,0.25
2025-08-08 14:09:00,DOT-USDT,DOT,USDT,3.94100000,3.95800000,3.94100000,3.95300000,26392.37000000,3.95,3.95,3.95,3.95,70.874,binance,0.00300000,0.08
2025-08-08 14:10:00,DOT-USDT,DOT,USDT,3.95100000,3.95100000,3.94400000,3.94900000,13394.35000000,3.95,3.95,3.95,3.95,0.0,coinbase,0.00100000,0.03
2025-08-08 14:11:00,DOT-USDT,DOT,USDT,3.94900000,3.94900000,3.94000000,3.94100000,16366.36000000,3.95,3.95,3.95,3.95,0.0,coinbase,0.00900000,0.23
2025-08-08 14:12:00,DOT-USDT,DOT,USDT,3.94100000,3.94300000,3.92400000,3.92400000,24877.45000000,3.94,3.94,3.93,3.93,70.874,coinbase,0.00600000,0.15
2025-08-08 14:13:00,DOT-USDT,DOT,USDT,3.92500000,3.93600000,3.92100000,3.93100000,38582.62000000,3.93,3.93,3.93,3.93,0.0,binance,0.00100000,0.03
2025-08-08 14:14:00,DOT-USDT,DOT,USDT,3.93100000,3.94100000,3.93100000,3.93300000,7224.33000000,3.93,3.93,3.93,3.93,200.789,binance,0.00300000,0.08
2025-08-08 14:15:00,DOT-USDT,DOT,USDT,3.93300000,3.93600000,3.92600000,3.92800000,12234.43000000,3.93,3.93,3.93,3.93,0.0,coinbase,0.00200000,0.05
2025-08-08 14:16:00,DOT-USDT,DOT,USDT,3.92900000,3.93100000,3.92000000,3.92600000,15943.76000000,3.93,3.93,3.93,3.93,141.748,coinbase,0.00400000,0.10
2025-08-08 14:17:00,DOT-USDT,DOT,USDT,3.92700000,3.93400000,3.92400000,3.92900000,12120.21000000,3.93,3.93,3.93,3.93,0.0,coinbase,0.00100000,0.03
2025-08-08 14:18:00,DOT-USDT,DOT,USDT,3.92800000,3.92900000,3.92400000,3.92400000,2466.53000000,3.93,3.93,3.93,3.93,0.0,coinbase,0.00600000,0.15
2025-08-08 14:19:00,DOT-USDT,DOT,USDT,3.92600000,3.93200000,3.92500000,3.93100000,5557.58000000,3.93,3.93,3.93,3.93,257.779,binance,0.00100000,0.03
2025-08-08 14:20:00,DOT-USDT,DOT,USDT,3.93000000,3.93800000,3.92500000,3.93700000,4057.85000000,3.93,3.94,3.93,3.94,742.558,coinbase,0.00300000,0.08
2025-08-08 14:21:00,DOT-USDT,DOT,USDT,3.93700000,3.94100000,3.93300000,3.93400000,8174.28000000,3.94,3.94,3.94,3.94,0.0,coinbase,0.00600000,0.15
2025-08-08 14:22:00,DOT-USDT,DOT,USDT,3.93500000,3.93900000,3.93300000,3.93700000,1001.14000000,3.94,3.94,3.94,3.94,0.0,coinbase,0.00300000,0.08
2025-08-08 14:23:00,DOT-USDT,DOT,USDT,3.93700000,3.93700000,3.93100000,3.93100000,1305.89000000,3.94,3.94,3.94,3.94,0.0,coinbase,0.00900000,0.23
2025-08-08 14:24:00,DOT-USDT,DOT,USDT,3.93100000,3.93300000,3.93000000,3.93000000,3862.34000000,3.93,3.93,3.93,3.93,35.437,no_arbitrage,0,0.00
2025-08-08 14:25:00,DOT-USDT,DOT,USDT,3.93000000,3.93100000,3.92500000,3.92900000,7508.90000000,3.93,3.93,3.93,3.93,0.0,coinbase,0.00100000,0.03
2025-08-08 14:26:00,DOT-USDT,DOT,USDT,3.92900000,3.93200000,3.92900000,3.93000000,2565.08000000,3.93,3.93,3.93,3.93,70.874,no_arbitrage,0,0.00
2025-08-08 14:27:00,DOT-USDT,DOT,USDT,3.93000000,3.94000000,3.93000000,3.93700000,14581.39000000,3.93,3.93,3.93,3.93,0.0,binance,0.00700000,0.18
2025-08-08 14:28:00,DOT-USDT,DOT,USDT,3.93600000,3.93600000,3.93100000,3.93200000,5188.23000000,3.93,3.93,3.93,3.93,0.0,binance,0.00200000,0.05
2025-08-08 14:29:00,DOT-USDT,DOT,USDT,3.93400000,3.93600000,3.93000000,3.93500000,3830.57000000,3.93,3.93,3.93,3.93,0.0,binance,0.00500000,0.13
2025-08-08 14:30:00,DOT-USDT,DOT,USDT,3.93600000,3.93700000,3.93200000,3.93500000,2816.51000000,3.93,3.93,3.93,3.93,0.0,binance,0.00500000,0.13
2025-08-08 14:31:00,DOT-USDT,DOT,USDT,3.93400000,3.93400000,3.92800000,3.92800000,4210.37000000,3.93,3.93,3.93,3.93,0.0,coinbase,0.00200000,0.05
2025-08-08 14:32:00,DOT-USDT,DOT,USDT,3.92800000,3.93200000,3.92500000,3.92800000,6951.26000000,3.93,3.93,3.93,3.93,0.0,coinbase,0.00200000,0.05
2025-08-08 14:33:00,DOT-USDT,DOT,USDT,3.92900000,3.92900000,3.91900000,3.91900000,1955.17000000,3.92,3.92,3.92,3.92,1.595,coinbase,0.00100000,0.03
2025-08-08 14:34:00,DOT-USDT,DOT,USDT,3.91800000,3.92000000,3.90700000,3.91000000,9871.85000000,3.92,3.92,3.92,3.92,0.0,coinbase,0.01000000,0.26
2025-08-08 14:35:00,DOT-USDT,DOT,USDT,3.91000000,3.91800000,3.90900000,3.91800000,5636.77000000,3.92,3.92,3.92,3.92,0.0,coinbase,0.00200000,0.05
2025-08-08 14:36:00,DOT-USDT,DOT,USDT,3.91800000,3.92100000,3.91400000,3.91900000,2106.06000000,3.92,3.92,3.92,3.92,0.0,coinbase,0.00100000,0.03
2025-08-08 14:37:00,DOT-USDT,DOT,USDT,3.91800000,3.91900000,3.91200000,3.91200000,1386.81000000,3.92,3.92,3.92,3.92,0.0,coinbase,0.00800000,0.20
